START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-68,-37.0,-4,-10.0,9,115.0,25,-32.0,-47,-35.0,13,64.0,16,-34.0,-46,29.0,-12,-6.0,89,19.0,52,-33.0,-35,-21.0,-59,24.0,-7,62.0,-147,-54.0,32,41.0,-137,8.0,-66,31.0,139,50.0,124,37.0,-132,1.0,-39,-27.0,-25,2.0,84,-17.0,62,42.0,77,-65.0,-85,39.0,-49,-28.0,-2,-31.0,-57,24.0,-44,74.0,-108,12.0,11,69.0,73,24.0,74,-15.0,77,-19.0,60,64.0,17,66.0,7,-14.0,-87,38.0,68,-18.0,-70,96.0,-53,139.0,-47,-8.0,-26,33.0,23,-98.0,-14,28.0,-41,19.0,-76,-121.0,-36,-13.0,49,54.0,47,-32.0,26,9.0,-71,-41.0,120,19.0,35,110.0,-129,-20.0,11,6.0,-52,59.0,-49,-49.0,-54,58.0,-54,12.0,71,74.0,117,-11.0,-28,61.0,12,-50.0,-17,-72.0,20,70.0,56,21.0,-41,46.0,38,8.0,-26,43.0,29,-21.0,-19,8.0,-71,-50.0,-4,66.0,96,28.0,54,-59.0,12,50.0,1,-27.0,3,-12.0,74,-41.0,-27,-78.0,45,24.0,36,43.0,1,-34.0,-46,77.0,-33,40.0,-6,37.0,116,122.0,-14,72.0,14,32.0,27,61.0,87,-50.0,-2,50.0,-65,-19.0,-63,53.0,-21,-19.0,-44,-180.0,-123,-147.0
353,-99.0,70,56.0,-186,43.0,148,-43.0,351,41.0,-92,3.0,234,-294.0,-394,-27.0,38,-61.0,515,-212.0,171,-59.0,-53,87.0,119,-287.0,-125,249.0,-13,-134.0,-425,-204.0,-472,-115.0,-529,123.0,616,192.0,-23,141.0,-641,-521.0,-100,91.0,-57,-107.0,510,-16.0,467,477.0,459,-704.0,147,326.0,-342,-181.0,-279,117.0,-411,-120.0,-96,-66.0,-455,-277.0,252,388.0,233,21.0,656,119.0,206,-310.0,-6,373.0,-116,-187.0,156,54.0,28,583.0,323,140.0,-432,93.0,-565,833.0,84,-20.0,-269,138.0,13,-734.0,149,216.0,201,-213.0,-578,-779.0,-438,-639.0,-148,134.0,-145,-281.0,126,-118.0,-12,-358.0,592,216.0,26,447.0,-327,-554.0,-245,331.0,-393,727.0,34,-251.0,-662,-18.0,-479,355.0,304,956.0,400,111.0,-278,-307.0,379,-514.0,-673,-711.0,-517,447.0,-192,136.0,-378,-195.0,-45,136.0,-327,-17.0,275,-166.0,-113,300.0,108,-17.0,-3,316.0,192,-502.0,-86,1.0,-130,492.0,300,-215.0,-476,85.0,-146,178.0,268,-105.0,-219,31.0,-156,275.0,-186,56.0,185,-18.0,-64,-283.0,374,-24.0,360,723.0,-158,136.0,-11,-211.0,-3,58.0,801,-199.0,-462,-215.0,-419,-297.0,-372,-43.0,6,203.0,311,-776.0,-795,-441.0
1880,-201.0,598,623.0,-1161,10.0,1010,-347.0,1720,283.0,-859,-91.0,1517,-1094.0,-1892,-433.0,550,-282.0,2433,-190.0,1202,-187.0,-368,793.0,1051,-1311.0,-805,1209.0,311,-929.0,-1384,-1354.0,-1991,-786.0,-2460,-221.0,2297,1038.0,-879,605.0,-1803,-2239.0,-709,719.0,-75,-957.0,2226,243.0,1258,2043.0,2173,-2128.0,321,1528.0,-1409,-934.0,-1464,269.0,-1767,-718.0,-622,-693.0,-1643,-1537.0,731,1657.0,1209,160.0,2331,1016.0,1096,-1612.0,-756,1445.0,-901,-1226.0,757,244.0,-276,2265.0,1500,789.0,-1956,-77.0,-2386,2377.0,1026,44.0,-1463,304.0,869,-2492.0,591,1246.0,1193,-947.0,-1320,-2883.0,-960,-2714.0,-1054,350.0,-130,-1555.0,514,-1038.0,350,-1546.0,1873,1450.0,-428,1741.0,-550,-2317.0,-1482,1301.0,-2042,2213.0,704,-1115.0,-2479,-886.0,-2175,989.0,37,3322.0,1524,984.0,-705,-1577.0,2036,-1515.0,-1618,-2934.0,-2510,996.0,-1362,627.0,-1597,-1444.0,-655,778.0,-1465,-218.0,1629,-516.0,-956,1168.0,977,279.0,-166,1422.0,1085,-1945.0,-837,86.0,-1267,1990.0,1878,-587.0,-2154,-85.0,-1055,774.0,1460,99.0,-1220,67.0,-753,1164.0,-1052,276.0,1447,133.0,-137,-1488.0,1904,175.0,470,2941.0,-1112,753.0,56,-1260.0,-52,-21.0,3080,-12.0,-1813,-1428.0,-1645,-1650.0,-1676,-576.0,-107,1281.0,1838,-2284.0,-2480,-2238.0
4677,796.0,1328,2957.0,-3536,-1073.0,3741,-442.0,4336,1867.0,-2965,-945.0,4585,-1834.0,-4316,-2066.0,2709,-630.0,4953,368.0,4025,474.0,-2104,2455.0,3840,-2663.0,-3080,2934.0,1939,-2736.0,-1975,-4377.0,-4383,-2665.0,-5062,-1521.0,4224,2897.0,-3569,967.0,-2604,-4809.0,-2989,1876.0,782,-3376.0,4887,1406.0,1276,4917.0,4221,-3424.0,-426,4325.0,-3089,-3388.0,-4456,-327.0,-3914,-2589.0,-1229,-2901.0,-2747,-4560.0,366,4717.0,3766,1504.0,4289,2824.0,3440,-3605.0,-2911,3467.0,-1458,-4126.0,2576,1374.0,-1579,4684.0,3630,3114.0,-4792,-1392.0,-4370,3321.0,3591,1048.0,-4554,-388.0,2662,-4330.0,1038,3448.0,3909,-1851.0,-1166,-5359.0,-568,-5506.0,-3869,152.0,956,-4288.0,2493,-2976.0,2196,-4023.0,3265,3732.0,-2245,4170.0,112,-5223.0,-4191,2403.0,-4174,3323.0,3008,-2750.0,-4380,-2686.0,-4939,1284.0,-1253,5414.0,3329,3356.0,-491,-4747.0,4683,-2373.0,-1740,-5421.0,-5142,1106.0,-4460,799.0,-2830,-4216.0,-3027,1866.0,-3995,-1840.0,4671,-265.0,-3501,2645.0,3196,1694.0,-1575,3963.0,3479,-3886.0,-3199,-513.0,-3588,3813.0,5092,-553.0,-4916,-1379.0,-3767,1387.0,4231,1656.0,-3891,-725.0,-3266,2892.0,-3626,-116.0,4215,1552.0,944,-4201.0,4645,1647.0,-511,5426.0,-3910,1357.0,1286,-3708.0,-327,-166.0,5360,910.0,-3280,-3913.0,-2744,-4310.0,-4126,-2630.0,-1342,3812.0,4257,-3565.0,-3534,-4331.0
5379,1963.0,1271,5018.0,-5222,-2696.0,5321,244.0,4941,3264.0,-4745,-2605.0,5349,-1238.0,-4785,-3504.0,4933,-369.0,4977,1302.0,5144,1460.0,-3982,3833.0,5174,-2910.0,-4627,3521.0,3785,-4212.0,-1350,-5408.0,-4276,-3955.0,-4922,-2619.0,3820,4043.0,-5541,825.0,-1632,-5449.0,-4774,2343.0,2182,-4950.0,4888,2539.0,237,5397.0,4822,-2655.0,-1549,5119.0,-3130,-5072.0,-5373,-1155.0,-3839,-3794.0,-901,-5303.0,-2074,-5628.0,-590,5671.0,4862,3014.0,3912,3905.0,4763,-3639.0,-4362,3803.0,-791,-5753.0,4148,3207.0,-2777,4799.0,3700,4550.0,-5116,-2462.0,-4804,2403.0,4946,2369.0,-5551,-1360.0,3620,-3911.0,755,4522.0,5384,-1750.0,78,-5401.0,552,-5706.0,-5761,-525.0,2272,-5126.0,4422,-3907.0,3728,-4539.0,2592,4530.0,-3441,4309.0,1283,-5498.0,-5377,2018.0,-4826,2526.0,4625,-3061.0,-3938,-3547.0,-5580,559.0,-2459,4939.0,3108,4561.0,571,-5797.0,5423,-1677.0,-491,-5672.0,-5452,186.0,-5762,224.0,-2231,-5164.0,-5130,2351.0,-4686,-3106.0,5720,483.0,-5260,2809.0,4605,3447.0,-2978,4738.0,4736,-3635.0,-5179,-1726.0,-4703,3570.0,6009,318.0,-5254,-2524.0,-5580,1288.0,5187,2962.0,-5529,-1903.0,-4934,3205.0,-5419,-934.0,5153,2839.0,2377,-5336.0,5040,2765.0,-1723,5310.0,-5716,1177.0,2780,-4853.0,-143,-59.0,5136,1887.0,-2714,-4690.0,-2020,-5066.0,-4306,-3907.0,-2779,4995.0,4983,-2717.0,-2659,-4847.0
3835,2923.0,242,5142.0,-4335,-3735.0,4690,1373.0,3323,3968.0,-4151,-3572.0,4320,116.0,-3019,-3913.0,4944,685.0,2842,1642.0,4204,2318.0,-4563,3158.0,4672,-1533.0,-4623,2293.0,4464,-3477.0,195,-4666.0,-2279,-3854.0,-2717,-2649.0,1610,3386.0,-5376,-172.0,180,-3877.0,-4885,1459.0,3045,-4296.0,2856,2708.0,-912,3896.0,2757,-846.0,-2246,3952.0,-1586,-4980.0,-4316,-1848.0,-1940,-3588.0,329,-5384.0,-230,-4680.0,-1686,4377.0,3837,3671.0,1611,3325.0,4277,-2199.0,-4140,2532.0,516,-5223.0,3394,4024.0,-2779,2941.0,2021,4451.0,-3113,-2578.0,-2642,660.0,4031,3142.0,-4449,-2205.0,2694,-1851.0,-155,3359.0,4829,-670.0,1144,-3104.0,1554,-3629.0,-5269,-1436.0,2936,-3885.0,4807,-2823.0,4002,-3229.0,666,3417.0,-3329,2700.0,1992,-3613.0,-4277,755.0,-3002,795.0,4662,-1935.0,-1678,-2639.0,-3915,-382.0,-2249,2446.0,1508,4081.0,1710,-4642.0,3815,-473.0,935,-3473.0,-3228,-565.0,-4909,-690.0,-564,-4310.0,-5219,1357.0,-3346,-3376.0,4676,1332.0,-5054,1548.0,3606,4133.0,-3500,3446.0,4059,-1874.0,-4772,-2634.0,-3786,1908.0,4647,1110.0,-3446,-2534.0,-5212,266.0,3955,3496.0,-4804,-2746.0,-4862,2024.0,-4895,-1962.0,3967,3424.0,3191,-4212.0,3298,2940.0,-2109,2882.0,-5346,180.0,3413,-3676.0,-40,52.0,2429,1798.0,-852,-3482.0,-275,-3744.0,-2722,-3842.0,-3487,3987.0,3393,-888.0,-534,-2891.0
1071,1622.0,-551,2735.0,-1724,-2981.0,1697,1579.0,647,2211.0,-1565,-3034.0,1123,825.0,-646,-2074.0,2435,1370.0,430,857.0,1014,1592.0,-2793,1101.0,1562,-64.0,-1845,356.0,2655,-1227.0,538,-1530.0,-178,-1672.0,-317,-1217.0,118,1232.0,-2356,-598.0,395,-1152.0,-2264,150.0,1968,-1669.0,230,1295.0,-682,972.0,558,-177.0,-1354,1084.0,273,-2415.0,-1020,-1200.0,-58,-1548.0,1281,-3228.0,580,-1577.0,-1113,1300.0,883,2315.0,-7,1170.0,1505,-295.0,-1560,458.0,974,-2083.0,1071,2998.0,-1055,516.0,-26,1999.0,-385,-1209.0,-540,144.0,1058,2133.0,-1000,-1323.0,764,-258.0,-515,1250.0,1677,231.0,472,-742.0,733,-884.0,-2089,-1260.0,1482,-1069.0,2592,-833.0,1841,-670.0,-244,1050.0,-1193,509.0,1039,-867.0,-1342,-149.0,-712,44.0,2010,-333.0,-49,-859.0,-987,-463.0,-585,516.0,-184,1492.0,1241,-1488.0,984,195.0,518,-930.0,-733,-465.0,-1605,-732.0,526,-1455.0,-2612,96.0,-643,-1568.0,1325,860.0,-1990,59.0,966,2603.0,-1719,885.0,1267,-193.0,-2015,-1928.0,-1092,176.0,1191,789.0,-617,-1115.0,-2092,-452.0,772,1807.0,-1745,-1858.0,-1968,229.0,-2063,-1487.0,858,1911.0,1898,-1352.0,526,1363.0,-889,611.0,-2081,-426.0,1864,-1085.0,-43,76.0,350,638.0,299,-978.0,398,-1037.0,-208,-1453.0,-1993,1195.0,847,13.0,189,-811.0
559,61.0,-71,628.0,-422,-741.0,382,436.0,447,469.0,-260,-963.0,369,-241.0,-515,-253.0,435,825.0,636,-522.0,356,298.0,-684,117.0,263,-255.0,-338,206.0,572,-162.0,-647,-528.0,-561,-90.0,-721,352.0,920,-166.0,-464,-152.0,-965,-405.0,-500,-42.0,344,-442.0,609,-149.0,777,580.0,-477,-1227.0,232,559.0,-158,-602.0,-343,-138.0,-456,-73.0,493,-743.0,-495,-443.0,321,697.0,165,588.0,810,-103.0,-14,-623.0,49,493.0,-111,-614.0,-13,1002.0,459,726.0,387,348.0,-552,163.0,391,1477.0,269,600.0,-386,-162.0,-667,-1083.0,248,441.0,320,-301.0,-1275,-682.0,-941,-710.0,-439,-316.0,-43,-605.0,475,-265.0,83,-530.0,838,1.0,340,741.0,-510,-723.0,-137,531.0,216,1238.0,393,-312.0,-869,408.0,-389,705.0,1196,1111.0,440,277.0,-220,-612.0,169,-936.0,-1313,-517.0,-453,893.0,-393,78.0,-589,-357.0,-519,34.0,-364,-251.0,390,-172.0,-446,301.0,29,745.0,-142,602.0,-105,-861.0,-334,-606.0,286,942.0,471,-333.0,-602,182.0,-461,-28.0,273,395.0,-316,-490.0,-259,508.0,-463,-401.0,284,464.0,197,-516.0,522,49.0,862,853.0,-461,22.0,217,-489.0,29,97.0,738,-768.0,-692,-26.0,-698,-256.0,-361,-138.0,-373,498.0,-219,-1276.0,-1269,26.0
1733,-1833.0,1735,244.0,-1506,834.0,780,-1399.0,1865,-1112.0,-1075,632.0,338,-2586.0,-1978,1249.0,572,-797.0,1445,-2762.0,1232,-1613.0,221,1019.0,-168,-2064.0,585,1746.0,-637,-1100.0,-2869,-369.0,-2256,1440.0,-1969,2378.0,2451,-1446.0,-504,1404.0,-3066,-56.0,-135,1229.0,-1422,-1203.0,1914,-2087.0,3101,970.0,-1432,-2859.0,2209,1404.0,-2184,129.0,-1330,1663.0,-2096,1347.0,-1245,-692.0,-2752,-170.0,2425,1421.0,1628,-955.0,2442,-1521.0,-1124,-2373.0,1338,2080.0,-2330,-767.0,1114,-281.0,2330,2050.0,2307,-731.0,-1950,2003.0,1224,3194.0,1389,-1001.0,-1312,1749.0,-2102,-2601.0,1885,483.0,-10,-2221.0,-3327,-870.0,-3093,-1237.0,-914,1347.0,-1872,-1734.0,-741,-1719.0,-1515,-2146.0,2798,-941.0,1766,2290.0,-2625,-1670.0,356,2567.0,1014,3172.0,-409,-2013.0,-2437,1785.0,-471,2778.0,3089,2119.0,2409,-601.0,-2390,-1299.0,-227,-3095.0,-3414,-424.0,-592,2932.0,-781,2082.0,-2729,119.0,13,1672.0,-1844,1033.0,1034,-1951.0,258,2173.0,1334,-462.0,1452,2026.0,-1333,-2932.0,-1041,811.0,1347,2781.0,1074,-2484.0,-1911,1886.0,-395,1762.0,1740,-1088.0,-1278,1081.0,576,2341.0,-913,1190.0,1626,-1014.0,-1579,-1709.0,1962,-1593.0,2982,1743.0,-368,1862.0,-1471,-1728.0,-24,120.0,1839,-2731.0,-2709,646.0,-2824,117.0,-2191,1168.0,1254,1832.0,-1018,-3246.0,-3277,822.0
2148,-2808.0,3612,-12.0,-2888,2317.0,972,-3320.0,2691,-2276.0,-2205,2148.0,-107,-4119.0,-2567,2214.0,907,-2945.0,1394,-3422.0,1757,-3311.0,1050,2915.0,-478,-3566.0,1261,3122.0,-1633,-2720.0,-3601,-225.0,-2636,2309.0,-2132,3196.0,2545,-1861.0,-809,3441.0,-3235,127.0,0,3185.0,-3104,-2115.0,2209,-3111.0,3450,902.0,-1120,-2641.0,3280,1801.0,-3494,779.0,-2002,3276.0,-2593,2162.0,-3406,-1163.0,-3585,137.0,3344,1670.0,2803,-2621.0,2635,-2139.0,-1786,-3200.0,2007,3074.0,-3888,-849.0,2704,-1554.0,2769,2324.0,3475,-1657.0,-2465,3003.0,874,2817.0,2419,-2655.0,-1951,3433.0,-2019,-2486.0,2765,157.0,-240,-3517.0,-3113,-753.0,-3222,-1206.0,-1681,3352.0,-2972,-2373.0,-1726,-3364.0,-2560,-3204.0,3115,-1303.0,2321,2790.0,-3199,-1678.0,601,3442.0,834,3036.0,-1047,-3468.0,-2650,2196.0,-527,3364.0,2716,1945.0,3373,-1325.0,-3490,-1519.0,-293,-3428.0,-3380,-195.0,-701,3276.0,-1057,3713.0,-3613,678.0,330,3537.0,-2956,2211.0,1569,-3405.0,805,3660.0,3146,-1848.0,2446,3013.0,-1626,-3412.0,-2292,2565.0,1599,3223.0,1271,-3606.0,-2482,2765.0,-509,3546.0,2964,-2602.0,-2425,2788.0,1198,3626.0,-1756,2980.0,2831,-2558.0,-2856,-2456.0,2578,-2684.0,3031,1656.0,-390,3602.0,-2654,-2641.0,0,101.0,1896,-2933.0,-3306,1068.0,-3354,545.0,-3185,2122.0,2531,2875.0,-943,-3196.0,-3248,1059.0
